Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
10.68,9.506881,6.519372,17.685144,10,,5,19.2898,12.117878,24.608473,11,11.9,5,8.5,14.35,9.5,12.463,18,12.86,7.331218,12.4,9,13
11.94,8.679528,2.23046,19.711342,9,,5,13.6506,8.957167,15.149588,8,8.4,4,9.53,14.47,9,11.626,19,9.41,7.18435,10.1,11,12
11.37,8.322948,8.071993,18.139971,12,,4,12.845,6.848334,25.299446,8,6.4,4,8.15,10.45,8.1,12.348,22,8.73,5.972152,8.61,12,12
10.79,8.241302,6.237139,10.80815,10,,5,21.7066,9.908758,26.681368,12,10.9,6,9.64,9.19,10.8,11.556,21,9.76,3.308355,8.5,12,14
10.68,8.888401,8.45796,16.584854,9,,5,11.2338,7.371009,20.242186,9,,4,7.46,8.15,12.2,11.707,18,8.38,,8.61,13,16
10.33,9.004929,5.409894,11.187196,9,,14,8.817,4.676834,23.34059,5,12.5,2,7.12,7,16.4,11.584,19,8.38,,9.64,13,16
9.53,12.266654,4.33615,12.513103,6,,13,7.2058,3.166677,31.09977,6,11.4,6,6.43,7.35,10.6,10.877,14,10.79,,9.07,13,12
8.5,11.775319,6.173712,10.15179,4,,12,8.817,3.58845,35.682518,7,11,7,5.86,8.84,7.4,8.6616,13,9.99,,10.45,13,11
7.58,8.489502,6.810235,10.654596,9,,10,8.0114,2.009241,24.391605,5,11.6,7,5.74,12.29,5.7,10.906,15,8.38,,9.3,13,14
7.58,9.152664,5.962676,13.796263,13,,11,4.789,,23.952883,6,10.2,6,6.54,12.63,14.2,11.166,16,9.07,,8.04,13,13
8.27,8.648023,8.011514,18.209806,9,,11,4.789,2.761968,28.529366,7,7.2,4,7.58,14.7,14.5,9.5083,16,10.45,,9.76,14,15
8.5,8.156602,7.0338,3.723428,10,,10,7.2058,6.290702,25.983759,10,6.6,5,7.35,12.86,13.5,10.683,18,12.51,,15.04,14,11
9.53,8.642628,12.812231,18.538601,13,,9,5.5946,8.242231,23.950047,5,8.8,13,9.64,16.88,11.4,9.3885,18,13.43,,18.26,14,11
19.4,9.48483,14.754152,16.953203,21,,11,4.789,15.201882,29.750416,3,10.5,18,10.45,18.03,11.5,9.6983,21,25.6,,16.99,13,11
17.34,10.27784,16.897661,13.121732,23,,16,7.2058,14.571764,37.951111,13,,15,15.16,25.37,8.8,9.1212,23,25.6,,18.26,12,10
16.07,11.215377,16.347767,24.085283,20,,27,8.817,15.68003,32.566414,14,18.8,9,15.16,23.31,10.8,9.8165,25,22.27,,19.4,12,18
15.84,12.560242,13.711546,20.185064,19,,36,9.6226,12.421027,33.600479,11,21.3,8,13.2,21.93,13.3,10.577,28,19.06,,16.3,,21
17.57,14.516609,11.700961,14.873651,19,,34,9.6226,11.952223,24.882664,13,21.5,10,12.97,20.09,11,11.241,26,15.84,,17.11,10,24
19.86,14.838916,7.876166,19.274805,18,10,31,8.0114,14.817694,24.583412,10,17.5,12,14.81,16.3,5.5,11.38,25,14.58,,15.39,10,23
22.96,14.549531,10.299959,19.770563,18,14,25,13.6506,14.257601,26.571751,8,13.4,12,14.7,15.27,7.1,11.84,27,18.71,,15.84,11,25
22.16,13.27557,11.746184,18.498945,20,15,23,8.0114,14.438691,28.955603,9,15.9,13,14.93,16.19,9.3,11.72,28,18.14,,15.84,11,19
23.08,11.981117,12.313779,12.891433,23,7,22,5.5946,15.6309,33.513214,10,20.3,14,18.03,15.61,9.8,11.176,27,18.49,,18.94,11,20
20.44,13.138736,13.614741,29.589476,23,0,27,7.2058,11.25738,32.050934,11,23.2,10,14.7,15.5,13.4,10.71,32,17.8,,15.16,11,25
17.11,13.884949,15.279441,22.711111,19,16,16,20.901,10.436403,23.27898,10,13.4,7,13.43,13.2,14.5,10.505,31,14.24,,13.78,11,18
13.66,13.00373,14.087228,16.821718,16,17,10,13.6506,8.91562,21.666464,11,12.8,7,11.83,8.73,11,9.8327,23,10.68,,11.71,11,19
10.22,11.253867,11.51585,20.328009,8,14,10,14.4562,5.709922,17.888197,12,18.4,5,11.48,7.58,11.7,8.6804,17,8.27,,11.25,,31
8.73,10.033275,9.201365,16.816927,7,14,10,12.845,8.506434,18.655451,12,14.9,4,9.41,8.27,14.1,7.2397,14,8.04,,10.1,11,30
8.38,9.940922,12.00022,20.464689,9,14,10,14.4562,6.245561,19.16254,15,11.8,7,8.38,9.07,6.6,7.7638,16,8.73,,8.96,11,22
8.04,9.949431,9.496275,15.210409,10,14,9,15.2618,7.036899,21.276716,7,10.4,6,6.66,8.27,23.9,8.3385,14,8.38,,8.84,12,10
7.58,10.136361,11.126594,11.683117,9,13,6,15.2618,5.598929,15.719775,12,15.4,10,5.51,7.12,15.7,6.3195,15,7.69,,7.12,12,8
6.66,10.32256,7.203683,10.175179,10,11,7,13.6506,5.822595,11.418313,13,,11,5.17,7.69,11.8,5.9826,15,7,,6.54,12,10
6.43,9.594211,8.796173,15.742601,10,10,8,10.4282,3.708593,15.203424,14,15.6,9,5.28,7,12.1,5.6225,15,7.35,,6.54,12,12
5.97,10.002723,10.287656,17.848413,9,9,9,8.817,3.322555,19.420557,10,12.5,7,5.51,8.96,15.5,8.3212,15,7.35,,6.31,11,11
6.43,10.698546,10.620742,13.853483,11,9,8,8.817,1.650959,15.932355,8,10.8,10,5.97,8.84,17.8,9.9532,17,8.27,,6.2,11,11
6.2,9.93919,11.584656,12.652395,11,10,11,7.2058,2.090822,16.866209,15,8.8,8,5.74,10.1,12.2,12.953,16,10.79,,6.54,,10
6.54,8.47414,9.521349,15.776191,11,11,10,8.0114,3.32678,18.090837,9,7.4,10,6.77,12.29,8.5,11.735,17,16.53,,7.46,9,9
7.46,7.961627,9.494559,10.26171,15,11,9,9.6226,4.184003,16.917734,16,12.3,13,10.33,16.88,10.4,11.964,18,16.65,,10.33,9,8
9.19,8.665472,8.685286,8.184398,99,11,14,10.4282,5.860485,21.385536,13,14.9,17,9.99,19.17,8.4,12.035,22,16.88,,12.86,9,15
7.58,9.72511,14.001039,7.792831,14,11,14,17.6786,6.647211,16.635614,12,15.7,14,10.33,10.56,8.8,11.144,64,16.3,,12.63,9,29
,13.368976,13.464027,9.795732,14,12,14,18.4842,11.333857,17.027859,16,17,13,10.33,7,7.9,11.919,24,15.84,,11.94,9,21
7,12.377746,13.271718,12.242496,14,16,14,6.4002,9.060589,1.474494,15,16.5,12,10.79,5.4,7.5,12.065,24,9.3,,13.89,10,25
6.2,9.611162,8.234791,13.735448,18,20,12,8.817,8.56534,7.60259,19,16.9,9,10.79,5.51,8.1,11.085,29,7.92,,9.99,10,29
5.4,9.898702,12.281301,13.229061,20,21,12,20.0954,7.845135,10.591986,22,20.8,8,9.99,5.17,9.8,11.22,29,8.38,,8.38,10,23
6.09,9.807284,8.076115,13.533252,16,21,14,20.901,7.588533,11.481288,12,,10,9.99,5.4,10.1,10.537,24,7.46,,7.46,,15
7.35,12.99297,12.904119,12.91176,11,16,14,10.4282,5.745986,10.555908,15,,12,12.29,4.82,10.4,10.238,20,6.54,,7.69,12,17
8.15,14.373096,9.516612,12.067373,9,15,16,7.2058,4.647628,20.05237,13,17.5,11,14.01,5.05,13,10.862,22,5.74,,7.92,12,14
9.3,12.717829,13.006715,17.683451,10,19,11,15.2618,6.23079,13.757619,14,19.1,10,14.81,6.77,17,8.8447,22,6.2,,7.92,13,16
9.87,11.313641,,18.675331,9,21,12,15.2618,6.063562,11.458417,10,24.9,8,12.17,7.58,11.7,7.8207,23,6.54,,8.15,,23
8.38,9.798112,,11.770665,9,21,13,14.4562,4.623843,13.638351,13,26.4,10,9.64,7.23,10.6,7.4518,19,7.35,,7.81,13,24
6.2,9.631333,5.430155,11.466633,7,20,10,12.0394,3.57865,13.357258,10,22.2,10,8.5,7.12,10.4,6.2323,17,7.35,,6.89,13,27
4.59,9.962835,6.820863,12.522573,7,14,6,13.6506,3.421978,8.706088,11,16.3,7,8.04,7.58,10.2,6.2563,16,6.2,,6.43,13,24
,9.130866,8.803252,16.270809,6,11,10,8.817,5.987719,7.334022,16,15.9,3,7.23,10.1,11.5,6.4496,16,5.86,,6.09,13,21
2.76,7.083164,9.184244,7.83442,5,13,6,10.4282,2.840741,7.955877,11,,6,6.54,6.77,11,6.4532,15,4.59,,5.4,13,18
2.87,6.525657,7.860501,8.714135,5,13,5,11.2338,1.090557,4.548192,9,15.2,8,6.54,6.09,11.5,6.2711,16,3.9,,5.28,13,16
3.21,8.894527,9.763288,10.507598,6,11,7,9.6226,3.552991,10.754764,9,15.2,5,6.43,5.97,12.9,6.6826,16,3.21,,5.05,13,13
3.1,10.973527,10.234685,11.044582,7,11,6,10.4282,1.804596,6.981265,7,16,5,5.28,4.94,11.5,7.3493,16,3.56,,4.82,12,13
3.44,9.242116,9.526169,7.972488,8,12,8,9.6226,1.371305,9.416906,10,,8,5.51,4.36,13.8,8.1909,18,4.59,,5.28,11,12
4.13,7.33599,10.027705,6.427001,8,11,7,8.0114,1.344171,12.435403,7,,6,5.17,4.13,12,8.8637,18,4.59,,5.51,11,13
4.82,7.916928,9.103581,10.128557,9,10,8,8.817,1.68116,11.021167,13,14.5,5,5.97,4.71,7.9,9.6651,18,5.05,,5.97,9,13
4.25,8.57591,14.298439,13.226133,10,10,10,8.817,2.086586,15.257864,17,8.2,7,7.12,8.15,10.2,8.7314,18,5.86,,6.2,8,11
4.02,9.400485,11.501256,11.540866,10,10,6,8.0114,2.518552,15.516342,17,6.4,11,6.31,7.35,6.3,8.1556,18,6.43,,6.89,8,11
5.28,10.250248,10.874861,6.996191,11,10,14,8.817,1.112682,12.760678,22,7.8,11,6.2,10.1,2.1,9.4732,18,6.54,,6.43,,9
5.17,10.581626,11.805274,8.324525,11,12,12,9.6226,2.437546,11.09576,14,11.4,10,5.97,5.4,4.2,9.5676,18,6.54,,6.2,7,15
5.63,11.110259,6.800252,9.858584,11,14,14,8.0114,,13.873113,19,13,12,5.86,4.71,5.6,7.5211,19,6.66,,5.4,7,14
5.17,12.149801,8.357275,8.16802,11,10,12,4.789,0.902304,9.762548,12,14.2,8,8.38,4.48,4.9,6.4916,20,6.77,,5.28,7,16
,12.116012,8.940354,8.555639,10,10,11,2.3722,2.102275,8.367222,16,13.9,6,8.27,5.51,5.5,4.196,18,6.43,,4.36,7,6
6.09,10.171298,6.836617,9.698892,10,13,13,14.4562,2.976835,7.10905,16,16.4,9,8.61,5.86,6.2,3.1938,18,6.43,,4.13,7,14
5.51,12.438308,5.905457,10.362463,10,18,10,6.4002,1.789072,7.796675,15,15.2,8,9.19,5.97,7,3.4238,18,5.4,,4.94,,14
5.74,14.211747,6.023643,7.678988,10,15,14,13.6506,1.967028,12.642902,15,12.6,6,10.56,5.74,6.6,4.2891,19,5.17,,7,8,10
6.43,12.405762,9.907702,10.103417,10,13,15,13.6506,9.724688,11.558896,23,11.2,5,10.68,8.04,5.7,4.3627,21,5.28,,8.73,8,19
7.58,11.536512,6.130339,18.398426,8,18,13,12.845,9.746151,10.271321,15,10,7,9.3,6.31,6.6,6.1556,21,9.87,,8.61,10,16
7.46,11.530058,7.579048,15.170837,9,18,14,8.817,8.52022,22.327637,19,11.2,7,10.1,6.43,6.1,7.0683,20,9.19,,8.61,11,15
7.92,12.170608,8.178006,15.902049,8,17,14,12.0394,7.100088,30.156736,13,12,6,8.38,7.12,6.5,6.5658,16,6.31,,8.38,11,17
8.27,10.937841,8.632504,15.576955,5,17,16,12.845,6.246062,29.616875,23,12,4,6.89,6.54,7.1,7.4822,15,7,,7.92,16,19
8.27,10.504478,6.947831,14.028889,6,16,13,12.845,3.755765,26.07432,,16,8,8.04,7.12,5.6,5.719,15,6.66,,7.23,19,19
12.74,12.062497,,13.280274,6,13,10,14.4562,3.852705,23.920496,18,13.9,6,7.81,10.45,5.4,4.4091,16,6.09,,8.27,,23
11.48,10.629069,3.778286,13.257648,6,13,11,10.4282,2.609691,22.861883,7,10.6,10,10.22,14.93,6.4,3.6539,16,6.2,,10.56,,19
9.64,7.793513,5.99122,12.068874,6,11,8,8.0114,1.97434,24.572941,8,10.4,9,11.48,15.5,7.9,3.1383,25,7.58,,7.69,15,14
10.91,8.05672,5.907571,10.602598,6,10,14,4.789,4.062839,24.454861,6,9.4,5,8.5,15.96,5.6,2.9372,20,7.46,,8.15,15,17
9.87,9.177339,6.16285,10.492659,6,10,10,3.9834,6.553516,25.113092,12,10.2,5,8.5,16.42,7.4,3.0183,17,8.73,,9.19,15,14
10.33,10.316935,6.817314,15.737253,6,11,9,3.9834,5.357265,25.094923,11,10.4,4,10.1,17.11,7.2,3.2119,19,10.91,,11.02,14,14
13.89,11.93184,7.921751,9.961945,6,11,7,8.0114,3.755792,27.812613,9,10,3,10.45,22.27,7.1,3.4281,15,13.89,,12.97,14,11
13.89,13.043057,4.871241,9.853221,6,10,5,8.0114,3.355762,31.162502,9,14.5,6,14.35,31.69,5.9,3.4453,15,16.65,,13.89,14,8
11.71,13.726813,7.626252,8.617779,10,9,9,6.4002,13.385029,26.293606,5,14.7,6,14.12,25.14,6.5,3.0341,19,19.29,,15.16,14,10
12.4,13.995107,16.034986,9.880814,10,8,14,7.2058,19.460855,27.003227,10,9.8,5,15.73,27.1,8.7,3.6323,23,17.11,,19.06,14,11
13.89,14.709017,10.285567,12.329364,11,10,8,8.0114,14.52184,22.260084,10,7.4,12,17.34,26.64,6.4,4.4864,22,16.53,,22.27,14,12
12.74,13.444715,9.062765,17.63645,12,9,11,8.817,9.655347,17.964672,10,15.5,7,17.8,27.79,6.6,4.3774,23,9.19,,23.54,,8
15.96,11.494348,9.58213,18.217918,12,8,8,6.4002,7.042293,27.30847,9,21,4,14.01,29.51,6,5.7009,25,7.81,,22.62,,6
24,11.530581,6.799316,18.136715,12,9,5,3.1778,6.277118,21.686937,7,24.5,1,13.32,28.01,6.1,7.3462,28,7.69,,24.46,,6
19.17,14.833738,5.26396,18.143103,12,9,6,5.5946,5.406332,24.167685,8,19.5,6,12.4,30.77,5.8,7.288,25,7.35,,25.49,,7
14.12,14.92883,3.170212,22.300232,10,8,9,7.2058,2.304301,14.684342,15,16.3,3,14.81,31.11,6.3,8.1485,21,8.5,,25.49,,11
15.27,15.373116,2.920837,14.893338,8,10,5,5.5946,2.870154,12.676071,,10.2,7,17.8,28.59,5.7,8.7572,19,9.19,,26.52,,11
,17.59,7.26686,15.632139,8,12,5,8.817,4.688854,20.850929,18,7,7,15.27,26.64,6.3,6.5149,18,8.96,,23.77,,9
11.48,16.635717,5.149141,12.505174,7,12,5,6.4002,5.293041,14.339182,,9,3,15.5,25.95,7.5,6.0565,17,8.96,,21.36,8,7
11.6,18.80327,6.512763,11.946825,6,11,5,7.2058,4.15473,16.41066,24,13.3,,14.12,22.04,9,5.78,16,9.87,,16.53,8,10
15.73,19.99872,7.405474,11.010173,4,15,7,9.6226,4.429708,28.405365,11,14.3,1,13.09,22.73,10.5,6.443,14,10.56,,14.47,13,9
21.93,19.398941,7.158572,19.237944,6,16,8,14.4562,3.393392,35.049358,12,15.4,6,17.11,21.59,9.4,5.3129,15,8.27,,19.4,15,10
15.5,18.156424,8.413889,8.971831,6,16,12,14.4562,2.482879,46.984272,10,14.7,5,15.96,14.93,9.9,5.6637,16,7.46,,16.19,15,13
15.39,16.710354,8.042458,11.859131,6,15,9,14.4562,0.822883,46.727764,9,22.2,2,13.78,9.64,12.2,18.978,15,6.54,,17.11,14,13
14.01,14.864259,7.698617,15.232231,6,11,8,12.845,4.685193,41.491924,8,22.2,3,13.32,7.46,18.3,5.989,15,6.89,,20.55,13,13
11.48,13.055094,9.693581,10.970579,7,12,12,12.845,5.16265,34.425655,12,,3,14.58,12.06,19,4.6129,19,6.89,12.260778,17.8,13,12
11.83,12.80409,6.932182,19.809811,9,13,10,11.2338,6.67891,28.987261,9,18,2,14.93,7,22.3,4.4967,22,10.1,11.826965,14.01,,12
16.07,12.52,5.6,19.502241,10,12,11,9.6226,6.398362,28.996725,8,15.5,2,16.65,8.96,24.2,4.4551,23,9.3,9.218108,13.32,13,11
13.43,12.196445,8.254025,21.178698,9,11,14,10.4282,8.861656,24.20155,14,15.2,3,16.19,10.45,19.7,4.6587,22,11.94,8.597739,16.99,13,7
11.37,11.366576,10.220963,15.142272,9,11,10,9.6226,12.154102,29.561356,9,14.8,5,16.19,11.37,11,4.4752,22,11.71,6.433955,16.88,13,8
11.83,10.789147,10.440515,16.149105,10,10,12,7.2058,17.131287,29.773552,7,14,4,15.73,12.4,11.8,6.2947,22,11.02,9.23623,9.64,13,14
11.14,10.279106,9.188794,23.802372,9,9,8,7.2058,13.055402,25.226534,6,17.4,6,16.53,17.91,11.6,9.0122,20,11.83,13.219568,9.3,13,12
10.56,10.340293,11.893497,19.836245,11,7,16,6.4002,11.723036,25.581099,6,16.6,5,16.53,16.53,8.8,10.622,21,13.32,13.617976,8.27,16,10
12.06,12.046367,14.615188,14.518497,24,10,17,7.2058,14.635351,24.784231,10,16.8,7,19.86,24.23,11.1,13.974,25,15.27,13.337472,19.75,17,10
14.7,13.678788,8.881793,18.950665,28,14,20,13.6506,10.81855,26.644745,10,20.1,6,20.67,25.72,9.3,13.284,25,14.93,28.582434,28.24,17,12
18.14,14.859707,9.730047,14.830216,23,11,20,12.845,10.153763,41.8176,9,19.9,12,22.73,26.41,9.4,19.262,29,16.07,36.367065,23.77,19,11
20.67,16.724174,10.540692,18.272831,20,10,18,12.0394,13.695795,39.025639,14,21.4,13,22.85,30.08,8.9,20.131,29,25.03,48.536259,23.19,20,9
22.73,14.476743,7.586379,14.425563,23,7,22,12.0394,7.877069,38.273556,16,20.6,18,23.08,26.87,9.2,15.14,27,26.41,27.06321,20.67,20,17
24.69,13.140827,7.343819,20.1584,20,7,27,11.2338,2.216892,34.708824,19,22.6,15,19.63,19.17,11.6,12.482,30,27.33,28.512188,17.45,20,18
26.29,14.962072,7.418687,15.541344,18,11,23,8.0114,4.491092,26.401072,20,25,14,19.63,14.24,10.8,12.536,31,25.95,24.276453,18.37,20,17
26.87,16.571552,8.0418,17.040922,18,13,27,10.4282,5.20215,28.943087,13,21.5,10,21.36,12.4,11.4,12.518,31,22.96,16.662569,15.61,20,20
27.1,17.686373,8.374993,5.777135,18,15,38,11.2338,2.184012,32.524033,12,17.9,19,19.52,11.83,13.9,12.122,31,20.21,18.852509,15.5,13,15
28.24,17.169943,9.362321,7.935291,18,15,35,13.6506,3.135438,37.109024,15,15.9,18,23.31,11.94,20.8,13.073,31,21.01,20.650772,15.96,8,14
27.67,19.890427,10.881819,15.180202,18,14,33,11.2338,4.625694,32.156155,12,18.9,18,17.45,11.48,17.8,13.747,37,19.63,20.218433,11.94,8,20
21.81,21.75881,17.156988,18.476372,16,30,21,15.2618,7.406518,33.393478,9,23.2,15,15.5,12.51,18.4,15.882,36,13.89,20.552082,9.76,15,21
22.27,21.752108,14.081672,22.109104,14,37,15,13.6506,11.409119,32.942345,14,16.3,9,14.81,11.6,14.4,17.559,31,14.01,17.52821,10.22,19,29
19.52,22.419397,13.470077,29.697845,13,18,12,14.4562,11.281278,32.841591,17,11.6,10,13.66,8.61,13.8,16.665,25,14.47,18.212341,14.01,19,37
16.65,22.395,12.359727,23.555456,16,10,8,12.0394,11.287516,27.841354,14,12,12,11.48,9.64,8.4,15.691,25,14.7,19.736628,13.09,18,33
14.24,20.328016,10.901686,22.194712,16,13,14,11.2338,7.04965,22.040165,15,10.9,11,9.53,9.64,10.7,13.907,29,15.27,13.774367,14.12,17,18
,18.688974,7.640591,29.592152,14,15,14,9.6226,5.988897,15.513771,3,6.1,,8.61,9.87,9.5,12.315,31,16.42,11.580115,17.11,17,22
11.83,13.475943,12.231686,21.94747,10,13,14,8.817,7.649365,15.683954,12,11.9,,20.55,9.07,22.2,10.496,28,20.32,12.451731,19.06,16,15
9.99,8.497963,11.395654,12.150592,7,13,11,9.6226,6.821787,14.682104,11,15.7,12,17.57,8.27,17.9,10.621,20,18.37,12.287088,17.34,15,13
8.84,12.2055,5.160165,19.634747,7,12,10,8.817,4.995049,13.189585,16,12.5,5,12.86,6.09,18.4,12.859,20,14.7,8.404588,18.49,15,10
9.87,15.755676,7.907311,20.448681,7,13,13,8.0114,6.190239,16.025505,17,10.2,5,14.58,6.54,16.1,18.06,19,9.87,3.824853,18.83,,9
8.15,15.078341,12.481957,18.184725,7,13,9,8.817,3.086205,19.236425,11,9,7,13.09,6.43,4.8,13.007,18,9.76,4.896246,11.02,15,9
6.54,13.473333,13.084462,14.884682,7,10,9,8.817,2.963785,14.903156,9,7.8,16,10.33,8.04,10.6,7.897,20,11.25,10.59516,9.64,14,5
8.73,13.166452,14.336729,17.430189,9,10,15,7.2058,6.654854,12.585066,13,5.3,11,10.22,7.92,6.1,12.266,20,15.61,8.543118,8.84,14,4
9.87,13.083718,15.27317,14.007904,12,10,16,8.0114,7.708704,14.459108,15,4.6,13,10.79,10.45,7.8,9.3218,23,16.19,3.260835,10.22,,8
11.37,15.971977,16.979292,18.064545,14,12,15,13.6506,11.282612,9.115924,14,11.8,14,14.01,15.16,5,13.475,27,16.07,6.360481,13.09,16,12
14.24,19.633352,17.045816,26.504971,19,13,21,12.845,12.823382,12.96783,10,26.6,13,14.7,20.78,4.8,15.667,27,16.99,22.508743,15.5,16,13
16.19,19.650936,16.400705,31.382374,20,13,22,11.2338,11.784954,16.346983,12,31.2,9,14.47,23.19,6.5,26.675,25,15.96,23.43021,21.13,14,19
17.22,18.070435,15.648559,21.615303,18,15,23,10.4282,13.136929,19.39554,15,31.6,8,14.35,19.17,6,21.118,25,18.26,33.967278,23.88,13,25
17.68,17.170523,16.378757,17.287703,21,17,26,13.6506,12.308514,20.540222,12,31.8,,15.39,16.3,6.3,17.099,25,20.09,19.660892,17.45,13,32
19.4,18.272083,15.70686,33.319622,20,15,25,11.2338,10.542932,15.967508,19,32.8,11,17.34,15.84,7.5,15.037,25,19.4,24.135414,14.24,15,25
19.63,15.977481,19.470776,26.795851,19,16,24,8.817,9.886468,10.205922,11,29.9,8,19.52,15.27,11.2,9.6814,25,18.6,10.071808,14.35,16,21
22.16,12.89039,18.550751,21.6425,19,20,28,10.4282,10.973338,13.73217,11,29.9,9,21.7,15.61,9.1,7.0325,25,22.5,12.574561,14.93,16,20
19.4,15.520405,20.549257,20.015461,19,21,26,12.0394,12.576876,15.097117,11,31.5,11,23.08,16.88,10.8,7.4117,25,21.13,14.488721,16.42,19,24
16.99,16.989048,26.808878,21.947281,24,21,22,11.2338,13.758415,19.132013,15,31.6,14,20.78,16.76,17.1,6.59,30,25.03,17.698641,16.65,21,25
16.07,17.787624,29.303204,20.756502,29,18,17,11.2338,13.743101,23.222113,18,37.5,16,21.93,14.7,20.9,10.177,34,19.63,17.831505,14.7,21,31
13.55,17.694487,29.325523,19.525246,16,16,14,16.0674,12.96251,40.650764,17,37.6,7,22.27,12.4,22.3,15.141,31,16.99,17.961361,11.83,22,26
12.29,16.035994,25.041672,18.021547,12,14,14,16.873,10.218923,38.026482,22,28,8,16.76,10.33,22.9,9.4388,25,12.06,15.084906,11.25,22,23
11.6,16.544998,16.09341,20.825432,9,12,12,12.845,12.12868,29.074432,23,,9,16.3,11.6,20,7.6698,20,14.01,15.403185,12.97,22,15
,16.502287,15.211659,17.840071,8,10,12,12.845,25.827917,25.910833,19,21.9,6,14.58,10.45,15.3,6.6694,19,5.4,10.810405,12.4,18,12
9.64,14.397555,15.247703,16.762154,8,11,15,14.4562,15.324018,31.390965,12,,8,13.2,9.3,12.6,6.9591,18,5.97,9.175529,10.56,16,8
9.76,12.031225,13.582082,16.249886,8,15,7,8.0114,11.380199,22.62142,17,,9,11.02,9.19,15,6.0955,17,5.63,17.26232,10.79,16,14
8.38,13.37258,15.027984,20.38938,8,14,14,12.845,7.204747,24.112463,19,10.4,9,9.19,9.19,16.6,4.3003,16,7.46,11.136982,9.87,16,14
7.81,14.983097,12.380874,16.659697,8,10,10,4.789,9.829056,23.229954,12,13.4,11,8.5,9.19,16.4,4.3554,18,10.22,10.947659,8.5,16,11
8.27,14.941237,23.138287,11.241868,10,9,6,7.2058,8.468199,23.838928,,14.3,12,9.19,7.69,16.9,4.3302,17,8.84,12.349526,9.07,16,11
8.27,13.847188,22.004656,20.023973,7,8,10,8.0114,9.744796,17.13422,10,13,11,11.25,8.38,19.7,5.6572,16,9.07,14.787144,11.02,12,15
10.33,12.525065,21.670042,15.661187,8,8,14,8.817,11.37244,20.355219,13,15.7,16,11.6,8.96,21.6,6.267,19,12.74,11.968445,12.29,10,5
12.86,15.335989,15.388511,19.140331,11,8,14,9.6226,4.323914,25.97805,12,18.6,13,13.89,16.3,23.2,8.915,22,15.16,11.125504,12.86,10,2
16.99,19.99,12.682496,15.956228,14,9,6,8.817,3.57772,35.148434,10,18.4,11,15.39,14.81,18.9,14.584,25,19.63,12.045888,15.84,13,4
18.71,22.529533,15.991671,28.176893,14,11,11,10.4282,10.880065,35.467491,12,18.6,11,15.73,16.53,15.9,18.623,22,16.99,30.148415,17.8,15,7
18.03,27.239672,13.219521,26.738411,12,10,14,9.6226,13.033829,24.651632,13,19.6,17,15.84,16.3,18.2,17.009,21,16.88,19.58931,27.44,15,8
17.34,27.750128,13.046718,29.671244,17,12,16,8.0114,18.471893,21.878256,11,24,14,20.55,16.65,16.2,16.68,24,18.03,15.322254,30.31,12,7
18.37,21.252134,8.17056,22.326239,14,14,18,7.2058,16.068441,23.871279,18,24.8,13,20.44,19.63,15,14.151,21,21.13,22.810928,24.69,9,5
23.42,18.706297,6.291542,25.299393,13,15,7,8.817,7.373707,22.019762,10,20.8,21,19.52,21.36,12.3,13.214,22,26.52,20.955059,24.11,9,15
21.13,18.227486,5.114471,22.036106,13,14,9,6.4002,7.210806,24.827343,16,17.4,14,21.47,19.75,7.4,21.753,24,25.95,29.355957,20.78,9,10
24.23,19.038965,8.120118,19.983931,16,12,6,25.7346,5.818823,23.438417,17,17.8,10,25.83,21.01,4,18.177,28,25.83,16.102793,21.81,9,9
27.79,19.738672,12.882449,15.085389,22,10,7,6.4002,4.922029,26.770884,14,17.2,9,25.83,21.7,3.2,19.005,38,25.95,23.345299,22.62,9,11
27.79,17.588097,17.057999,24.612108,23,9,12,11.2338,10.364447,29.926781,16,17.2,7,26.64,22.04,5,11.541,39,25.14,26.722111,24.23,9,12
28.36,16.299545,18.726627,16.602053,18,8,11,6.4002,13.233393,32.745815,14,16.2,3,25.14,22.5,6.9,9.3487,30,23.88,21.557106,24.11,8,11
27.33,14.636475,15.648217,18.886063,14,8,14,9.6226,12.892708,41.809101,16,19.7,3,22.39,28.82,4.9,12.818,26,26.29,24.04052,16.88,,10
24.69,13.03,12.510323,21.984638,12,12,10,8.817,12.762155,44.725708,12,19,7,11.6,18.83,6.3,13.103,21,25.83,19.848663,11.48,10,9
23.08,13.03,6.682507,24.073483,11,11,14,11.2338,6.897913,48.476036,14,24,5,8.04,20.67,6.2,8.7211,21,27.1,22.486837,9.19,10,11
20.09,11.176674,3.127496,29.451242,12,8,7,8.817,7.518123,45.773552,15,,7,9.64,17.22,3.8,5.1496,19,25.49,14.715318,7.35,10,24
23.42,8.441652,4.927645,27.121159,12,8,11,8.0114,4.748244,35.83147,9,19,7,8.96,16.42,8.1,5.7071,17,20.55,14.601883,6.89,12,19
22.62,7.540889,3.479855,18.377466,11,8,10,7.2058,1.703752,32.86097,10,13.1,9,5.28,18.49,11.8,5.4046,19,15.04,12.309726,6.09,13,20
