Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
89,34.21,22.04,47.07,59,23,53,100.81,36.608376,36.63,61,31.26,18.540606,164.67,58.331409,16.7,33,19.2898,63,47.222187,26.899799,62,59.7
86,26.98,26.18,56.95,77,35,46,80.71,33.063259,26.98,,16.158,18.082342,104.72,50.699047,11.9,33,26.5402,61,32.220596,23.439014,75,61.9
56,33.18,27.67,43.63,83,33,44,74.86,27.476643,25.95,,27.967,16.949173,103.4,28.031357,12.6,35,25.7346,53,24.962778,33.420002,114,58.3
35,41.22,25.26,33.99,85,21,42,53.39,25.162024,20.44,76,32.743,19.348593,79.75,15.861878,11.7,26,26.5402,54,31.911577,33.375916,125,
28,,23.42,31.69,84,21,38,29.74,23.647699,19.06,76,32.774,21.008425,59.07,15.88468,12.7,25,22.5122,62,34.715904,25.769842,84,57.5
26,26.87,22.16,31.57,89,25,39,26.06,21.341711,19.52,80,14.674,18.344872,48.95,17.354511,11.2,31,24.929,69,32.866688,28.016647,83,55
30,24.46,19.86,27.9,103,26,36,22.62,19.580408,18.71,81,15.559,16.333891,49.94,14.334502,8.8,34,26.5402,72,28.140327,25.031555,82,
31,23.08,20.32,24.23,94,30,35,21.81,19.713211,19.29,81,21.708,17.376604,32.78,14.756484,9,31,24.929,69,24.192453,36.217693,78,
37,22.39,20.21,22.85,80,29,37,19.4,23.469135,22.85,77,25.367,22.849585,25.74,16.532454,11.5,42,24.1234,90,20.526335,29.024624,83,52.3
51,24,21.81,23.65,76,30,38,18.6,24.954433,23.65,74,35.204,28.948849,24.97,18.511013,13.7,36,18.4842,86,28.00832,29.801357,93,59.5
70,23.77,24.34,50.75,74,24,42,22.73,30.358183,30.66,74,38.219,35.943573,19.58,22.216026,15.3,28,24.929,89,32.789234,26.57971,89,63.2
75,22.16,29.16,48.8,88,36,45,22.96,36.611076,38.46,69,31.048,39.757591,23.32,24.42502,18.3,36,31.3738,83,27.663376,24.298592,77,65.2
77,22.04,28.7,45.93,92,46,59,21.24,41.639439,42.6,67,32.889,38.542679,29.7,27.62623,17.4,45,38.6242,81,30.188669,35.079826,69,79.3
81,23.65,29.74,45.81,91,53,51,19.63,50.023388,47.07,67,20.902,42.767117,32.34,26.477802,23.2,38,45.069,72,25.955093,41.907974,82,92.7
101,25.95,30.66,44.32,76,56,38,20.67,61.080963,44.78,62,26.155,47.981182,30.25,21.18889,25.3,39,31.3738,56,28.827139,39.86974,63,
93,26.52,32.26,52.13,78,59,37,22.5,59.068024,52.93,60,50.223,50.301994,34.1,24.917648,27.4,34,43.4578,54,28.149601,46.693623,62,
90,26.06,33.41,67.63,69,61,40,24.23,51.649029,46.39,60,57.225,43.58503,37.95,27.824457,28.1,28,37.8186,48,34.882187,49.064915,58,
83,31.69,33.99,63.72,67,63,42,29.85,55.113361,57.75,,77.48,40.499928,35.09,29.102921,28.7,32,41.8466,46,36.901196,53.364162,62,83.4
81,38,36.4,73.37,64,57,50,45.35,55.592995,50.86,,76.97,45.948818,37.84,31.617706,27.5,32,47.4858,58,37.523491,55.809219,67,86
107,42.94,39.73,75.66,71,51,51,50.4,68.286354,52.36,64,72.784,54.028263,45.43,32.444443,23.9,33,45.069,57,41.571228,57.029118,75,87.4
139,45.81,43.29,84.85,79,55,64,35.82,54.684948,56.95,72,67.04,57.57563,96.91,32.62154,25.2,40,45.069,59,39.438717,45.40485,72,82.4
138,44.66,52.01,78.19,85,68,69,31,49.685436,70.5,75,64.509,53.576733,98.34,34.252445,26.2,47,45.069,68,41.184502,53.16061,72,80.3
142,46.61,50.4,78.3,91,58,75,26.87,56.349102,66.25,75,61.763,,61.93,33.591476,26.3,47,46.6802,71,42.147388,60.150085,98,78.6
129,47.53,49.94,86.69,81,66,75,25.14,58.395668,77.84,86,58.689,54.008888,71.94,31.972115,20.7,49,47.4858,54,42.407333,53.303356,115,81.2
115,48.22,47.99,81.98,89,63,78,28.36,58.936756,67.4,92,74.176,,71.06,29.296976,21.5,55,54.7362,60,37.558876,58.63356,123,86.4
150,43.97,45.12,77.39,84,67,80,25.49,59.387264,70.04,92,70.59,,79.64,25.781227,22.7,53,53.125,64,39.257423,54.927689,90,81.6
151,41.79,44.78,51.44,81,74,80,24.69,66.900902,76.24,93,51.9,,68.86,24.033752,22.4,51,54.7362,61,33.874786,44.236015,83,82.2
113,39.04,43.63,48.45,74,67,76,20.67,87.807854,62.11,93,41.383,,47.08,23.248131,19.4,53,57.9586,55,37.670616,50.195625,104,76.4
108,37.89,41.68,43.63,75,62,72,20.9,56.871574,55.8,93,44.559,,35.86,21.424431,19.7,53,46.6802,56,41.744236,47.742729,96,64
103,35.36,38.23,43.51,83,67,69,19.98,40.912712,48.45,80,34.991,30.820381,34.21,19.886307,19.8,48,59.5698,53,35.163391,52.992977,94,55.7
58,33.99,35.94,44.55,82,66,61,20.44,35.524509,46.61,74,35.996,,26.84,19.044456,10.5,39,57.153,51,31.720182,58.259552,81,49.9
21,32.95,46.39,41.22,85,63,57,22.16,35.985657,47.19,74,41.597,,32.78,17.244228,10.8,39,56.3474,51,27.697382,56.42437,74,46.8
73,32.72,37.2,39.15,84,63,49,23.88,50.780048,45.81,67,37.005,,66,15.023102,9.9,36,49.097,51,28.294857,48.378342,32,46
108,33.41,40.07,40.41,87,63,45,27.21,40.478947,54.42,63,51.753,30.562473,27.39,14.656084,11.3,28,50.7082,59,36.322193,68.706413,41,35.9
106,35.59,31.46,49.71,88,62,40,33.64,54.358879,53.27,63,64.369,,34.43,16.376318,10.5,26,49.9026,64,45.419617,53.020264,39,39.6
,36.86,29.85,57.98,42,56,44,47.42,52.218815,43.86,60,89.532,32.462971,24.75,15.741179,10.3,39,51.5138,52,43.764946,34.789322,69,71.5
,32.03,28.24,51.9,39,60,58,68.89,,36.51,58,126.62,39.982761,31.13,16.005114,10.2,38,45.069,28,33.59164,39.805573,92,92.5
,21.81,25.6,52.59,41,67,69,62.46,35.984188,33.53,58,173.73,49.528202,23.98,15.52713,9.6,40,58.7642,29,30.542622,31.913576,,97.8
62,25.26,32.49,41.45,42,64,58,50.75,68.111427,36.4,54,121.97,40.319618,23.1,14.664465,10.2,49,60.3754,31,37.261139,32.578342,,80.7
44,27.1,29.05,43.97,55,62,61,36.05,50.760689,40.41,52,27.198,38.962463,21.78,15.240744,10.4,56,51.5138,36,48.191353,39.179665,,69.6
46,28.36,26.06,46.96,60,63,67,37.89,51.804363,38.46,52,23.695,33.884571,22.66,12.505513,10.9,49,53.9306,42,43.657307,30.900593,,58.5
49,25.83,29.39,44.55,50,59,77,34.44,58.853756,33.99,54,28.139,32.662823,22.66,13.7158,12,34,54.7362,35,36.378235,32.727642,57,55.8
43,24.46,26.75,41.45,44,72,78,30.31,62.738495,47.42,55,28.314,39.127911,23.1,17.117897,12.6,37,38.6242,35,45.034584,34.004219,50,57.2
41,25.83,32.38,42.83,45,62,73,38.12,82.936668,46.73,55,28.227,55.241737,17.6,18.496218,11.2,39,38.6242,33,31.87097,27.869164,61,58.9
49,25.37,29.85,38.81,49,62,79,36.63,64.159447,48.57,59,30.706,51.443478,23.76,19.780739,10.6,39,56.3474,36,35.952759,31.175123,53,59.9
46,25.72,29.39,39.5,50,60,99,28.01,59.850479,48.22,60,37.331,43.498814,24.09,22.897869,10.2,44,46.6802,40,26.373697,31.957802,51,58.5
49,26.64,31.34,37.66,47,58,118,28.59,47.653076,39.5,60,35.455,,22.99,22.399441,10.2,44,53.125,40,30.593487,45.285954,51,59.3
52,25.26,26.06,38,51,63,104,30.89,46.68774,39.84,60,45.017,,26.07,18.820404,9.4,43,45.8746,37,32.416023,36.03059,43,54.4
52,24.23,31.23,36.97,55,65,79,37.66,48.990925,43.97,59,47.27,26.050749,25.52,18.901997,9.7,39,49.9026,39,34.602127,45.36536,44,57.1
48,25.37,30.77,38.35,57,48,66,36.51,40.917362,49.6,59,46.665,30.633455,36.96,19.69838,8.8,42,48.2914,40,34.734161,48.815952,56,54.4
46,28.24,29.39,34.21,50,60,63,32.84,34.560406,47.99,62,44.142,,33,19.822378,6.8,39,42.6522,38,32.294804,41.227165,60,48.8
44,27.44,30.89,29.05,55,63,69,25.83,25.99918,43.63,64,43.627,18.996115,28.49,17.251152,8.8,34,42.6522,37,33.144009,38.239017,60,43.9
44,27.9,36.51,28.01,64,54,63,29.62,21.409931,38.12,64,39.079,23.439175,32.67,14.046283,14.1,38,38.6242,42,30.867094,31.207514,59,39.9
50,33.41,34.67,28.82,66,43,54,24.23,16.569651,27.67,59,36.393,23.596558,25.52,14.382036,14.6,38,24.1234,48,29.956167,35.917572,61,41.9
49,26.87,41.56,29.39,66,34,50,24.23,19.203949,28.01,57,38.542,,22.77,13.536686,10.9,35,24.929,50,27.902996,32.050465,71,47.4
52,24.8,29.62,29.16,66,28,49,24.34,20.933006,26.52,57,37.526,20.830547,21.78,12.751818,9.9,32,18.4842,51,24.813404,30.753893,52,42.5
54,23.88,26.29,30.2,64,31,42,23.65,20.443914,26.98,53,38.955,20.56749,22.88,15.207557,9.7,31,32.985,51,25.886961,32.678349,55,38
60,25.6,27.44,31.8,66,27,39,25.83,22.701426,34.21,50,38.354,25.311075,32.12,16.286022,10,28,25.7346,50,28.029446,36.85397,65,34.3
59,22.04,33.41,47.76,64,27,35,20.21,23.941338,38.58,50,46.316,27.559967,25.52,14.031314,11.1,34,27.3458,49,25.600475,32.404224,74,38.3
67,22.27,30.66,55.8,73,36,37,27.56,26.505262,46.73,,42.025,30.053606,27.94,18.394884,11.8,43,34.5962,54,23.630522,37.164364,67,39.6
65,21.81,27.9,54.19,80,41,41,26.29,28.163273,47.3,50,50.577,29.287912,27.5,12.241042,11.3,42,37.013,58,28.237467,43.264511,66,35.6
58,24.69,27.56,48.91,79,35,40,34.79,30.593044,48.8,50,51.051,31.899876,31.02,15.802117,9.4,46,30.5682,41,27.39637,44.048077,43,39.9
35,28.47,32.26,48.22,64,37,46,30.66,36.225864,49.94,54,56.728,31.50144,35.75,23.574734,10.8,46,17.6786,37,31.8088,45.186764,38,45.8
36,27.9,36.28,43.63,50,32,45,28.59,40.506233,52.13,56,64.245,35.125881,36.63,25.314993,12,50,28.1514,25,32.355804,49.761108,30,53.8
27,28.24,34.79,54.65,39,28,42,30.2,37.514465,48.45,56,71.199,34.26041,40.81,26.061565,10.4,27,22.5122,27,35.555664,45.776356,23,59.2
26,31.11,36.63,58.1,45,19,41,25.72,37.868156,55.8,69,66.743,33.727016,46.75,24.206108,13.6,48,22.5122,39,37.311008,44.947212,18,57.6
41,30.66,36.86,57.18,64,23,49,35.02,40.133152,61.54,76,70.932,37.0397,43.89,24.632467,15.7,46,21.7066,48,38.829109,46.208702,26,60.2
33,35.25,39.61,66.94,63,24,50,36.4,41.425282,68.66,76,79.817,37.707249,44.77,24.212877,12.9,48,18.4842,54,45.036568,49.446796,37,60.1
26,39.73,40.87,67.17,76,22,55,36.05,46.340042,70.73,58,90.932,39.650955,49.61,24.064934,13,53,22.5122,57,44.913872,52.313522,40,67.3
30,40.99,,68.31,79,23,64,53.73,44.089882,67.51,48,112.34,39.869167,58.19,23.888903,16,52,24.929,62,45.06942,48.685677,41,75.2
30,38,,63.38,91,28,65,45.81,36.212173,65.44,48,128.26,,55.44,24.039726,15.4,52,26.5402,60,42.75946,52.223949,52,71.5
34,40.76,,61.08,85,34,62,41.68,38.692261,65.56,46,109.1,,46.86,24.098988,13.9,59,28.1514,49,37.341713,44.489323,76,67.5
29,41.45,,58.56,87,30,58,43.51,33.80587,60.85,45,133.01,36.088226,54.23,22.939787,12.4,53,28.1514,46,40.974113,43.017696,70,66.4
26,36.86,,53.04,107,27,54,36.28,33.873909,57.87,45,129.82,,53.02,23.560555,11.6,50,31.3738,61,36.297913,42.508068,82,66.6
24,34.21,,48.57,115,28,56,31.57,34.078114,54.31,49,112.95,,50.6,22.141468,11.6,57,31.3738,77,36.393291,45.634632,94,64
27,31.69,,44.89,112,28,56,26.87,30.561338,46.04,50,18.269,32.616619,38.72,19.460451,13.8,58,26.5402,69,35.44101,48.929741,97,65.6
28,29.16,,42.48,108,32,59,26.41,29.612251,39.27,,11.594,,36.85,20.962315,12.6,55,25.7346,56,34.44421,38.577572,97,71.6
34,27.21,,40.19,94,24,55,21.47,25.580566,34.79,43,12.452,,32.45,23.80702,13.9,57,18.4842,52,30.771704,43.317478,120,71.7
29,24.69,,39.5,86,14,50,20.55,25.920633,33.76,39,15.709,,38.94,28.019695,12.6,56,25.7346,54,27.506733,42.938328,108,
27,22.85,,38.69,81,14,49,19.86,28.515669,32.26,39,33.992,,31.35,29.691885,11.6,55,20.901,55,24.638527,38.59161,86,70.6
21,22.16,,37.31,90,25,42,21.01,28.714539,36.63,37,40.006,,25.52,24.597755,11.3,51,16.0674,58,23.630781,41.234005,94,64.3
24,22.27,,38.46,89,25,38,22.39,35.071609,38.35,35,48.835,28.261431,22.99,18.263779,15,40,30.5682,69,28.528698,39.049595,93,55.9
29,24,,63.72,91,27,35,25.95,32.569305,31,35,36.583,28.848501,26.4,20.300341,16.5,32,24.929,84,23.501822,42.403725,73,58.3
,25.6,,56.49,101,32,,28.36,38.613903,46.73,39,66.283,28.789343,33.33,24.821787,17.3,27,32.985,88,22.98444,41.569336,93,65.8
22,28.01,,61.31,98,44,34,27.67,47.959671,47.76,41,72.653,39.369019,25.96,25.956024,16.8,30,34.5962,93,30.358776,46.622478,86,91.7
22,30.43,,65.9,89,51,32,26.64,49.99017,60.97,41,9.5986,45.351147,33.88,25.905949,14.3,33,34.5962,64,35.760998,49.772167,52,88.8
23,31.46,,51.32,78,,28,26.98,69.165894,60.62,38,9.7076,50.140648,35.42,26.499075,14.7,42,40.2354,56,34.732124,56.987186,35,70.2
20,34.67,,44.2,54,,34,31.46,63.414894,75.55,36,10.839,52.158955,43.56,22.894876,15.1,26,41.8466,45,34.620777,65.096069,41,55.1
22,37.43,,50.98,36,55,35,35.59,64.40303,92.54,36,10.613,44.973244,41.47,25.207098,17.5,25,40.2354,35,40.91983,67.311913,37,48.1
22,39.5,,57.41,39,67,39,36.17,79.815559,122.39,,12.442,43.155811,46.2,27.085421,16.6,27,49.097,36,38.969574,67.77327,41,46.5
24,43.29,,117.11,40,71,43,31.57,67.622452,129.05,50,14.968,42.431366,51.59,24.122988,17.3,26,45.8746,55,48.610352,70.944138,39,54.3
27,,,111.71,57,70,45,35.94,82.519348,92.89,50,16.52,43.024128,66.44,23.514498,16.8,31,51.5138,57,50.073227,65.935173,41,58.2
32,46.39,,66.48,66,75,67,37.77,82.094887,83.13,58,26.929,59.195721,71.94,24.721758,18.9,35,47.4858,68,47.215645,55.666615,39,61.8
30,47.42,,74.51,92,69,70,37.77,75.437935,74.29,62,27.438,83.281029,70.51,23.831486,16.2,34,46.6802,104,53.626263,61.818848,37,61.5
33,49.14,,64.41,119,63,70,40.99,75.022743,85.88,62,54.189,56.490021,87.78,22.211756,18.2,42,46.6802,118,55.248932,68.488869,63,59
36,53.96,,55.57,145,69,73,45.35,73.486664,97.94,62,45.865,63.13921,101.42,23.284445,17.5,33,48.2914,134,58.764713,60.094105,62,63.6
41,65.56,,49.94,157,72,66,56.14,67.041847,76.47,62,24,,91.3,23.795597,15.8,39,49.097,159,72.467117,60.666065,59,70.4
38,70.04,,45.81,161,62,51,66.13,56.208588,69.35,62,23.141,51.017529,62.59,23.75766,17.9,32,48.2914,116,69.459946,42.249828,45,78.1
40,70.5,,38.81,156,56,51,90.7,56.146492,94.38,,24.321,47.184742,,25.881914,16.5,32,52.3194,101,71.654465,49.078102,45,81.4
31,88.18,,40.41,135,51,,125.15,48.621944,104.25,60,28.2,,,24.435305,17.2,27,48.2914,88,84.993225,46.047134,45,81
34,68.31,,35.25,99,42,42,83.13,40.359962,103.91,60,26.512,,,21.530361,19.2,23,41.041,71,61.536224,43.827721,45,74.8
30,37.77,,33.18,78,47,41,50.29,36.782635,65.1,69,26.795,40.082424,,22.06595,20.4,24,35.4018,63,42.821053,40.008701,42,75.9
36,34.79,,38.58,65,47,35,32.95,33.266705,46.39,74,24.747,37.631088,,22.473772,18.3,26,33.7906,52,35.36644,43.282597,44,78.4
47,31.69,,37.89,62,40,33,27.9,39.531998,38.58,74,26.238,33.823704,,23.618023,18.1,26,38.6242,44,33.264381,50.481201,37,69.7
41,31.23,,40.99,49,39,33,24.57,48.613541,38.23,69,23.312,35.591911,,22.421,14.9,13,31.3738,29,32.856056,45.104385,43,65.8
34,28.82,,57.41,49,40,32,22.96,47.22694,40.99,66,25.296,36.961319,,22.323914,13.1,16,33.7906,31,36.410927,37.293842,41,80.3
29,27.21,,65.1,53,46,33,33.99,57.703026,40.19,66,28.462,36.9646,,27.159403,14.8,9,30.5682,34,31.957003,40.640175,36,70.7
35,28.59,,57.52,51,45,35,37.2,48.632732,49.94,66,33.286,38.623352,,25.953625,15.3,11,32.1794,39,28.481993,50.996418,33,55.4
32,28.7,,53.39,48,44,43,34.44,53.770924,66.48,,26.202,41.149811,,24.009274,13.8,11,29.7626,44,34.753895,52.124268,44,62.1
45,28.59,,50.86,48,48,43,31.34,53.719524,54.19,66,25.039,50.385765,,25.087667,14.9,15,30.5682,50,40.976784,57.704834,54,74.7
41,36.63,,50.29,65,43,33,41.45,53.930771,63.15,54,46.316,58.584553,,26.376032,16.1,16,34.5962,62,47.658566,60.214634,59,89.3
53,39.04,,70.5,66,34,29,37.77,59.682938,68.89,41,50.076,65.821342,,25.836563,15.7,12,32.1794,50,45.585201,52.445881,48,88
62,42.83,,61.54,54,30,23,42.02,70.172676,82.78,41,53.031,,,31.423847,19.3,19,37.8186,34,46.030697,60.391224,52,87.7
88,46.61,,55,55,32,22,29.74,61.928471,61.31,,45.723,,,37.225334,19.1,14,37.013,37,42.450462,64.720634,50,77.5
104,42.71,,53.5,64,41,24,35.82,64.949089,65.56,30,45.366,,,38.703335,21.2,13,37.013,45,39.035938,68.19722,63,61.6
96,49.14,,62.11,68,49,29,38.23,54.965942,66.25,30,49.419,,,37.782875,20.3,19,37.013,45,39.490292,55.632236,50,61.1
117,49.71,,55.8,67,43,54,29.85,41.988762,65.56,44,56.135,,,34.179291,20.9,13,36.2074,44,42.481174,49.049534,57,55.7
81,46.96,,48.22,67,41,65,27.44,29.462925,55.8,,63.722,,,29.93162,21.6,22,35.4018,46,42.791611,46.544094,59,54
74,40.07,,43.17,67,47,67,31.46,25.876333,58.21,51,60.038,,,26.233404,19,23,36.2074,56,39.590828,31.93712,48,45.9
66,39.38,,39.96,67,51,64,28.82,26.563236,62.57,41,51.463,,,27.233618,19.7,29,36.2074,56,46.186382,30.200579,51,39.6
67,32.49,,41.79,63,53,52,29.39,26.357458,52.36,35,37.987,,,28.120731,20.7,26,44.2634,54,45.942562,35.396488,56,62
62,31.8,,39.5,61,54,41,25.83,20.452484,45.24,35,31.655,,,29.482521,17.4,27,49.9026,57,33.10207,26.643946,56,70
57,31.23,,32.49,60,56,38,25.03,15.136024,39.84,,26.779,,,27.794949,19.7,,41.041,50,33.811726,20.714891,46,55
46,26.52,,26.52,48,51,31,22.85,15.196641,35.25,38,21.158,,,24.805725,18.9,,34.5962,40,32.216015,28.294044,34,45.8
50,27.56,,21.13,39,41,33,21.81,15.367217,29.85,38,16.617,,,22.728882,18.4,,35.4018,50,28.229893,28.859957,37,40.3
52,24.8,,20.21,47,37,36,20.67,15.416269,24.8,38,12.335,,,21.074524,18.1,,31.3738,39,32.53487,30.561977,34,38
43,21.01,,20.44,36,30,36,20.09,13.824193,23.65,37,12.891,,,20.398085,14.8,,27.3458,22,28.782545,29.192352,29,35.6
43,21.93,,18.71,29,17,,19.06,12.660311,22.85,37,14.43,,,18.46125,14.2,,24.1234,19,26.950573,31.293062,22,35.2
37,21.24,,14.81,29,22,,18.37,13.341022,20.67,37,14.577,,,17.65617,13.4,,20.901,19,23.106802,26.660118,21,29
41,20.32,,23.88,27,26,30,17.45,9.75809,21.81,37,17.193,,,18.582716,14,,16.873,17,24.63311,26.594797,14,20
34,19.52,,17.45,24,20,32,19.75,10.107429,21.7,37,20.834,,,17.425871,13.2,,34.5962,15,16.414301,11.964999,18,15.9
27,18.6,,20.55,25,22,35,19.06,10.337557,23.42,25,21.377,,,14.392992,9.7,,30.5682,17,16.609322,15.412674,23,16.7
27,18.6,,28.7,34,32,28,19.52,9.934934,29.51,18,24.942,,,13.261574,11.1,,28.1514,32,18.754919,15.78246,24,22.3
23,18.6,,31.92,41,32,25,22.62,13.619536,32.38,18,33.719,,,14.718143,14.2,,25.7346,43,19.642193,16.169653,30,20.8
32,19.63,,44.55,36,21,24,21.7,16.924641,32.38,18,34.862,22.883492,,16.800909,15.2,,13.6506,23,19.812815,24.680027,33,22.2
37,19.63,,39.38,32,16,21,20.78,20.776714,32.38,17,31.299,,,19.240313,8.8,,28.1514,25,22.500673,20.586126,31,27.4
40,20.55,,37.43,34,15,25,17.45,21.668293,33.87,17,35.96,25.088226,,16.975256,8.1,,23.3178,27,18.768393,26.766176,35,29
42,21.93,,33.99,37,21,27,18.03,21.017103,35.82,17,34.013,22.139618,,13.833266,9,,25.7346,29,23.130028,20.983774,41,32.5
41,22.62,,35.25,43,20,29,16.88,19.5047,34.67,17,37.663,18.583128,,13.089474,6.5,,24.929,30,21.938007,28.485716,40,36.7
44,20.67,,35.59,46,16,30,16.88,19.241732,36.63,17,40.036,21.279907,,10.876926,6.9,,24.1234,32,20.715702,29.458284,43,40.9
43,18.83,,33.07,50,22,30,16.42,18.59337,33.18,,36.183,,,8.340965,5.9,,24.1234,33,21.166979,27.437403,62,41.9
49,18.03,,41.1,53,29,31,14.58,19.060396,35.82,33,33.042,16.90045,,8.870111,5.9,,24.929,31,17.816532,27.11237,53,41.6
46,17.91,,30.31,41,25,37,14.93,16.892056,33.64,33,33.033,14.709937,,10.672304,7,,27.3458,29,13.099349,31.528856,43,43.3
52,17.22,,27.9,38,27,35,14.81,16.905298,27.56,35,31.051,12.966912,,10.718791,7,,24.1234,27,15.61897,26.203409,38,40.3
64,16.3,,25.95,39,35,38,14.12,17.386497,25.26,35,25.602,13.622744,,9.482324,7.8,,30.5682,28,15.986095,30.202757,33,38
48,15.5,,23.42,34,29,36,13.09,19.36194,21.47,35,20.777,9.730564,,8.65916,8.7,,25.7346,26,12.86599,25.522947,31,38
49,15.04,,20.9,32,28,38,11.71,19.067915,21.36,30,14.754,9.909218,,9.911068,7.1,7,28.1514,25,16.61735,27.783421,20,35.1
46,13.66,,18.14,26,37,37,12.17,15.633094,18.37,27,11.329,8.605709,,10.688814,7,12,23.3178,21,13.217321,33.481098,22,31.3
33,12.4,,17.68,27,30,36,11.25,13.331971,14.47,27,12.558,7.761318,,9.852178,6.6,9,22.5122,20,10.380307,23.349539,20,28.9
29,11.48,,17.68,20,17,38,10.56,12.19848,12.63,20,13.055,7.214662,,9.389604,7.9,6,22.5122,15,9.240184,23.265743,19,27.4
31,,,15.04,16,21,36,9.87,10.002216,12.63,16,12.345,12.135,,9.097935,7.1,7,15.2618,12,7.428239,22.665043,16,22.8
26,10.91,,13.43,15,25,28,10.1,8.598799,13.09,16,12.891,,,8.381039,6.3,4,24.929,11,8.873124,20.589407,13,18.9
25,10.22,,12.97,13,21,28,11.94,7.154123,13.09,10,14.233,7.116131,,8.988299,6.4,3,20.901,11,8.285253,17.785006,12,
19,10.1,,14.93,17,19,23,12.4,9.674019,12.06,7,12.928,,,10.076133,7.6,2,17.6786,13,7.475018,22.059076,9,18
13,11.37,,17.45,21,15,21,15.04,9.212808,14.58,7,13.554,3.2,,10.564633,9.7,1,16.873,16,10.746681,19.134775,10,11.2
13,12.06,13.66,21.47,20,15,19,15.73,9.226179,18.94,,13.619,11.216072,,12.191739,9.2,2,19.2898,17,7.881026,12.932431,11,13.3
18,13.2,14.58,26.98,17,16,17,16.65,10.823857,21.93,,14.437,16.595366,,16.621616,15.2,3,24.1234,14,7.195264,13.432272,14,20.7
28,14.47,15.5,22.5,17,17,15,18.83,12.582646,22.85,,13.897,20.240042,18.26,19.784929,9.4,3,20.0954,14,14.547549,16.970577,17,20.9
28,15.04,16.07,33.64,21,23,13,19.29,13.240608,25.03,,15.014,23.499949,16.72,19.314857,,2,18.4842,18,14.671759,17.091862,13,23.1
16,15.04,17.22,31.92,20,24,16,17.22,13.440965,26.41,11,19.639,23.899984,20.02,17.993927,11.4,3,21.7066,19,16.384197,20.088463,21,47.5
25,15.84,17.22,30.66,20,14,14,16.3,22.268196,27.79,11,15.631,21.62126,21.78,17.647482,13.2,5,17.6786,16,17.053629,18.114166,23,47.7
33,16.07,18.03,32.38,18,13,21,18.49,13.314491,28.93,17,19.046,19.452332,18.48,15.956797,15.8,4,18.4842,14,14.127917,18.825665,23,27.4
36,16.07,18.26,32.84,22,16,20,16.88,13.563513,32.03,20,20.805,20.092775,33.22,13.943111,14.7,2,20.901,15,19.688293,18.098083,23,17.1
35,15.84,19.06,42.6,28,17,23,17.68,16.653276,33.53,20,21.927,20.756567,19.8,12.888839,15.4,3,18.4842,16,20.595676,20.576849,23,16.2
36,16.65,17.45,36.51,22,15,21,15.04,15.565731,36.4,,20.082,22.409784,35.86,14.395271,10.3,6,19.2898,15,19.787012,18.781694,23,20.4
37,17.22,16.42,34.67,18,20,18,18.03,16.248306,34.21,22,22.148,22.182755,32.01,16.054153,9.2,7,21.7066,14,21.801422,20.768785,20,23.6
32,16.65,16.76,31.8,18,25,20,16.65,18.209961,33.41,22,19.561,19.337416,25.08,15.857863,9.5,6,23.3178,15,14.99906,17.139076,23,22.2
28,16.42,16.88,29.51,20,19,24,16.88,19.717655,30.77,,15.748,21.397379,20.02,16.795918,11.3,6,21.7066,16,13.505469,20.454508,19,20.4
54,15.5,16.07,27.79,21,22,18,16.76,20.757196,28.47,22,15.645,20.044313,22.33,17.748312,11.3,6,22.5122,17,11.193686,26.379885,23,20.6
42,15.5,15.61,28.59,22,25,20,15.16,18.364899,28.59,22,16.789,19.35878,19.91,14.910726,10.3,4,23.3178,17,11.49062,24.983835,18,23.4
31,15.04,15.27,24,20,22,26,14.01,17.621475,25.49,18,18.37,17.762451,19.91,12.097624,11.4,5,24.929,16,14.054814,23.53681,18,24.4
22,14.58,15.84,19.75,19,17,21,12.74,16.260115,24.23,16,15.178,14.249022,24.2,11.532583,9.3,5,13.6506,15,13.64177,17.857302,16,22.9
21,13.78,14.35,17.34,20,14,22,11.48,15.133557,21.59,16,11.96,11.843714,19.8,11.362546,9,6,28.957,17,12.118432,22.981184,19,20.9
21,13.43,13.89,16.53,21,24,21,10.91,14.241525,19.86,16,14.17,13.148363,17.93,11.213491,8.2,7,29.7626,19,11.897583,21.765556,14,17.8
23,13.09,13.43,16.3,22,27,18,11.02,14.442836,18.37,,16.993,11.146119,13.75,11.274716,7.5,8,21.7066,21,10.332112,21.003353,16,19.3
26,13.43,13.32,15.96,21,17,21,11.6,13.297972,18.6,,18.416,11.345871,13.64,11.775306,8.6,7,16.0674,21,10.001951,19.892826,17,20.8
25,13.43,13.43,17.11,19,12,23,14.7,12.621737,18.83,,19.159,14.732244,11.33,12.974111,8.3,9,16.0674,19,10.090339,24.421543,16,20.6
24,13.78,14.93,25.26,18,11,25,15.5,15.155517,20.09,,22.731,12.787794,17.38,14.626696,10.5,6,17.6786,16,19.248762,26.012835,17,19.2
22,14.7,18.14,31.57,18,16,22,16.88,15.032343,23.77,18,26.39,12.325976,18.7,16.065611,10.5,6,11.2338,17,17.326025,26.495035,13,18.6
